date,요일,샤인마스캇_거래량(kg),샤인마스캇_가격(원/kg),소비자물가지수,고급휘발유,보통휘발유,자동차용경유,실내등유,평균기온,최고기온,최저기온,평균운량,일강수량,일교차
2018-03-24,토요일,0.0,0.0,98.751,1859.06,1553.36,1350.26,908.06,10.7,17.3,3.2,0.0,0.0,14.1
2018-03-25,일요일,0.0,0.0,98.751,1858.84,1553.23,1349.89,908.04,12.7,20.9,3.6,0.0,0.0,17.299999999999997
2018-03-26,월요일,0.0,0.0,98.751,1858.77,1552.94,1350.13,907.97,13.6,21.6,4.4,0.0,0.0,17.200000000000003
2018-03-27,화요일,0.0,0.0,98.751,1858.73,1553.03,1350.21,907.81,14.9,23.6,5.8,0.0,0.0,17.8
2018-03-28,수요일,0.0,0.0,98.751,1858.86,1552.76,1350.0,907.65,16.4,25.7,6.6,0.0,0.0,19.1
2018-03-29,목요일,0.0,0.0,98.751,1857.86,1552.41,1349.67,907.46,16.5,23.6,10.9,0.0,0.0,12.7
2018-03-30,금요일,64.0,3000.0,98.751,1857.68,1552.09,1349.34,907.35,13.9,20.7,8.1,0.0,0.0,12.6
2018-03-31,토요일,0.0,0.0,98.751,1858.03,1551.86,1348.97,907.27,14.9,23.3,6.3,0.0,0.0,17.0
2018-04-01,일요일,0.0,0.0,98.931,1857.66,1551.62,1348.5,907.31,16.7,23.8,9.5,0.0,0.0,14.3
2018-04-02,월요일,0.0,0.0,98.931,1858.0,1551.29,1348.65,907.14,18.7,26.1,12.6,0.0,0.0,13.500000000000002
2018-04-03,화요일,34.0,5500.0,98.931,1859.31,1551.29,1348.69,907.17,19.4,26.6,11.4,0.0,0.0,15.2
2018-04-04,수요일,0.0,0.0,98.931,1859.86,1551.1,1348.5,907.09,12.1,18.1,8.0,0.0,13.7,10.1
2018-04-05,목요일,0.0,0.0,98.931,1859.12,1550.91,1348.3,906.87,8.0,9.2,7.0,0.0,18.5,2.2
2018-04-06,금요일,118.0,4500.0,98.931,1858.51,1550.69,1348.13,906.92,9.1,15.4,5.3,0.0,20.6,10.1
2018-04-07,토요일,0.0,0.0,98.931,1858.66,1550.52,1347.92,906.82,6.3,10.1,3.9,0.0,0.0,6.199999999999999
2018-04-08,일요일,0.0,0.0,98.931,1859.33,1550.45,1347.58,906.74,9.5,15.2,0.2,0.0,0.0,15.0
2018-04-09,월요일,0.0,0.0,98.931,1859.29,1550.34,1347.82,906.66,12.5,19.3,6.8,0.0,0.0,12.5
2018-04-10,화요일,88.0,4500.0,98.931,1859.31,1550.04,1347.59,906.67,15.2,22.4,4.8,0.0,0.0,17.599999999999998
2018-04-11,수요일,0.0,0.0,98.931,1858.59,1549.73,1347.31,906.45,17.2,22.8,11.6,0.0,4.9,11.2
2018-04-12,목요일,0.0,0.0,98.931,1858.99,1549.69,1347.39,906.43,14.6,22.9,5.9,0.0,0.0,17.0
2018-04-13,금요일,66.0,2000.0,98.931,1859.31,1549.64,1347.35,906.52,13.5,19.5,6.6,0.0,0.0,12.9
2018-04-14,토요일,0.0,0.0,98.931,1859.03,1549.65,1347.02,906.66,10.1,12.9,8.2,0.0,10.8,4.700000000000001
2018-04-15,일요일,0.0,0.0,98.931,1859.32,1549.68,1346.99,906.71,12.4,17.3,8.7,0.0,0.0,8.600000000000001
2018-04-16,월요일,0.0,0.0,98.931,1858.53,1549.72,1347.41,906.86,12.9,18.9,6.0,0.0,0.0,12.9
2018-04-17,화요일,38.0,2000.0,98.931,1859.59,1550.0,1347.81,906.93,14.0,21.5,7.6,0.0,0.0,13.9
2018-04-18,수요일,0.0,0.0,98.931,1859.72,1550.11,1348.0,907.09,16.0,24.1,8.6,0.0,0.0,15.500000000000002
2018-04-19,목요일,0.0,0.0,98.931,1860.0,1550.39,1348.31,907.0,17.6,27.0,7.1,0.0,0.0,19.9
2018-04-20,금요일,0.0,0.0,98.931,1860.07,1550.83,1348.74,907.13,19.6,30.3,10.1,0.0,0.0,20.200000000000003
2018-04-21,토요일,0.0,0.0,98.931,1860.58,1551.2,1349.12,907.05,20.8,30.5,11.8,0.0,0.0,18.7
2018-04-22,일요일,0.0,0.0,98.931,1860.17,1551.34,1349.11,906.94,15.6,20.7,11.8,0.0,1.3,8.899999999999999
2018-04-23,월요일,0.0,0.0,98.931,1860.54,1551.69,1349.54,906.87,11.0,12.8,10.2,0.0,26.1,2.6000000000000014
2018-04-24,화요일,0.0,0.0,98.931,1861.05,1552.22,1350.32,906.97,11.7,14.6,9.4,0.0,24.9,5.199999999999999
2018-04-25,수요일,0.0,0.0,98.931,1861.87,1552.76,1350.94,906.93,12.8,21.5,5.1,0.0,0.0,16.4
2018-04-26,목요일,0.0,0.0,98.931,1862.61,1553.33,1351.72,906.93,16.3,24.5,6.0,0.0,0.0,18.5
2018-04-27,금요일,0.0,0.0,98.931,1862.79,1554.15,1352.57,907.45,17.0,24.0,10.3,0.0,0.0,13.7
2018-04-28,토요일,0.0,0.0,98.931,1862.58,1554.78,1353.13,907.57,17.7,27.1,9.1,0.0,0.0,18.0
2018-04-29,일요일,0.0,0.0,98.931,1863.84,1555.14,1353.33,907.32,17.7,27.9,7.2,0.0,0.0,20.7
2018-04-30,월요일,0.0,0.0,98.931,1863.61,1555.65,1354.19,907.48,20.0,28.4,11.5,0.0,0.0,16.9
2018-05-01,화요일,0.0,0.0,98.979,1865.07,1557.66,1356.19,908.13,20.4,25.1,14.9,0.0,0.0,10.2
2018-05-02,수요일,0.0,0.0,98.979,1865.36,1558.46,1357.02,908.4,16.2,20.3,12.6,0.0,13.6,7.700000000000001
2018-05-03,목요일,0.0,0.0,98.979,1865.39,1559.37,1358.06,908.79,13.8,18.8,10.2,0.0,0.0,8.600000000000001
2018-05-04,금요일,0.0,0.0,98.979,1866.04,1560.3,1359.11,909.22,15.5,22.4,7.8,0.0,0.0,14.599999999999998
2018-05-05,토요일,0.0,0.0,98.979,1866.21,1561.55,1360.26,909.83,18.0,27.6,6.7,0.0,0.0,20.9
2018-05-06,일요일,0.0,0.0,98.979,1866.82,1562.08,1360.67,910.11,16.4,18.8,14.7,0.0,9.1,4.100000000000001
2018-05-07,월요일,0.0,0.0,98.979,1866.29,1562.73,1361.45,910.56,16.2,19.3,13.3,0.0,13.8,6.0
2018-05-08,화요일,0.0,0.0,98.979,1866.92,1563.59,1362.69,910.7,14.7,18.0,10.5,0.0,0.0,7.5
2018-05-09,수요일,0.0,0.0,98.979,1868.02,1565.32,1364.54,911.24,14.4,20.1,10.3,0.0,0.0,9.8
2018-05-10,목요일,0.0,0.0,98.979,1869.26,1567.32,1366.73,912.05,16.9,24.6,10.7,0.0,0.0,13.900000000000002
2018-05-11,금요일,0.0,0.0,98.979,1870.04,1569.89,1369.44,913.16,18.6,26.1,10.0,0.0,0.0,16.1
2018-05-12,토요일,0.0,0.0,98.979,1870.88,1572.13,1371.82,914.37,17.0,19.6,14.5,0.0,8.8,5.100000000000001
2018-05-13,일요일,0.0,0.0,98.979,1871.13,1573.17,1372.7,915.01,19.4,24.7,16.0,0.0,3.0,8.7
2018-05-14,월요일,0.0,0.0,98.979,1872.25,1574.67,1374.72,915.73,21.0,29.1,13.2,0.0,0.0,15.900000000000002
2018-05-15,화요일,0.0,0.0,98.979,1875.6,1577.27,1377.49,916.74,23.1,30.9,15.2,0.0,0.0,15.7
2018-05-16,수요일,0.0,0.0,98.979,1877.68,1579.46,1379.89,918.07,24.0,26.8,20.4,0.0,0.1,6.400000000000002
2018-05-17,목요일,0.0,0.0,98.979,1879.27,1581.16,1381.62,919.01,25.7,30.1,21.3,0.0,0.0,8.8
2018-05-18,금요일,0.0,0.0,98.979,1881.18,1583.01,1383.47,920.08,20.5,25.5,13.2,0.0,2.0,12.3
2018-05-19,토요일,0.0,0.0,98.979,1882.25,1584.92,1385.46,921.13,15.5,21.3,10.4,0.0,0.0,10.9
2018-05-20,일요일,0.0,0.0,98.979,1882.76,1585.9,1386.29,921.88,14.8,23.4,7.6,0.0,0.0,15.8
2018-05-21,월요일,0.0,0.0,98.979,1882.4,1587.43,1388.29,922.46,15.8,20.0,11.0,0.0,0.0,9.0
2018-05-22,화요일,0.0,0.0,98.979,1883.53,1590.2,1390.78,923.86,18.4,25.2,11.0,0.0,2.1,14.2
2018-05-23,수요일,0.0,0.0,98.979,1885.84,1591.97,1392.93,924.87,20.0,25.9,15.6,0.0,16.0,10.3
2018-05-24,목요일,0.0,0.0,98.979,1887.57,1595.13,1396.04,926.17,19.8,28.8,10.5,0.0,0.0,18.3
2018-05-25,금요일,0.0,0.0,98.979,1890.75,1598.38,1399.4,927.57,21.0,28.1,13.0,0.0,0.0,15.1
2018-05-26,토요일,0.0,0.0,98.979,1892.5,1600.91,1401.79,928.86,21.7,29.9,12.7,0.0,0.0,17.2
2018-05-27,일요일,0.0,0.0,98.979,1893.38,1602.06,1402.69,929.53,22.0,27.8,16.3,0.0,0.0,11.5
2018-05-28,월요일,0.0,0.0,98.979,1894.05,1603.52,1404.41,930.64,22.5,28.2,16.4,0.0,0.0,11.8
2018-05-29,화요일,0.0,0.0,98.979,1896.11,1605.58,1406.3,932.17,23.0,29.8,17.4,0.0,40.4,12.400000000000002
2018-05-30,수요일,0.0,0.0,98.979,1896.9,1606.68,1407.45,933.62,23.0,27.9,19.3,0.0,0.2,8.599999999999998
2018-05-31,목요일,0.0,0.0,98.979,1897.57,1607.24,1407.94,934.24,21.7,27.7,17.0,0.0,0.0,10.7
2018-06-01,금요일,0.0,0.0,98.779,1898.17,1608.43,1409.17,935.11,23.8,31.8,14.9,0.0,0.0,16.9
2018-06-02,토요일,44.0,20000.0,98.779,1897.99,1608.89,1409.56,935.76,25.0,32.5,17.0,0.0,0.0,15.5
2018-06-03,일요일,0.0,0.0,98.779,1898.17,1609.16,1409.65,936.31,23.6,31.6,16.6,0.0,0.0,15.0
2018-06-04,월요일,140.0,20000.0,98.779,1899.25,1609.5,1410.35,936.64,24.2,30.3,17.2,0.0,0.0,13.1
2018-06-05,화요일,72.0,20000.0,98.779,1899.04,1609.7,1410.54,937.2,21.7,26.2,18.6,0.0,0.1,7.599999999999998
2018-06-06,수요일,100.0,20000.0,98.779,1899.29,1609.97,1410.63,937.55,24.0,31.1,16.9,0.0,0.0,14.200000000000005
2018-06-07,목요일,110.0,20000.0,98.779,1899.18,1610.24,1411.08,938.23,25.7,32.3,18.9,0.0,0.0,13.4
2018-06-08,금요일,0.0,0.0,98.779,1899.01,1610.24,1411.09,938.87,24.8,29.6,20.8,0.0,0.0,8.8
2018-06-09,토요일,426.0,19437.0,98.779,1898.44,1610.19,1411.05,939.01,21.4,25.8,17.9,0.0,0.0,7.900000000000002
2018-06-10,일요일,0.0,0.0,98.779,1898.32,1610.14,1410.76,938.97,19.7,22.7,18.2,0.0,0.0,4.5
2018-06-11,월요일,342.0,19000.0,98.779,1897.6,1610.26,1411.17,939.11,17.8,20.1,15.6,0.0,7.2,4.500000000000002
2018-06-12,화요일,244.0,14492.0,98.779,1897.5,1610.18,1411.17,939.2,20.1,24.7,15.9,0.0,0.8,8.799999999999999
2018-06-13,수요일,0.0,0.0,98.779,1897.5,1610.03,1410.92,939.37,21.6,26.5,18.5,0.0,0.0,8.0
2018-06-14,목요일,0.0,0.0,98.779,1898.97,1609.97,1410.92,939.26,20.8,25.6,17.9,0.0,0.0,7.700000000000003
2018-06-15,금요일,200.0,17500.0,98.779,1899.21,1609.74,1410.74,939.63,19.9,25.2,16.5,0.0,0.0,8.7
2018-06-16,토요일,332.0,18114.0,98.779,1899.31,1609.59,1410.54,939.86,20.2,26.2,16.4,0.0,0.0,9.8
2018-06-17,일요일,0.0,0.0,98.779,1899.63,1609.55,1410.29,939.86,21.5,28.9,13.9,0.0,0.0,14.999999999999998
2018-06-18,월요일,202.0,17975.0,98.779,1898.24,1609.32,1410.41,939.88,25.4,31.5,18.7,0.0,0.0,12.8
2018-06-19,화요일,140.0,17500.0,98.779,1897.88,1609.16,1410.18,939.85,21.8,25.2,19.5,0.0,0.9,5.699999999999999
2018-06-20,수요일,180.0,18322.0,98.779,1896.8,1608.89,1409.99,939.51,24.0,29.1,18.0,0.0,0.0,11.1
2018-06-21,목요일,140.0,19000.0,98.779,1896.51,1608.58,1409.74,939.67,24.6,30.6,18.2,0.0,0.0,12.400000000000002
2018-06-22,금요일,404.0,18119.0,98.779,1897.06,1608.32,1409.47,939.81,25.2,32.6,17.1,0.0,0.0,15.5
2018-06-23,토요일,556.0,17049.0,98.779,1896.91,1608.12,1409.21,939.62,26.2,32.3,21.6,0.0,0.0,10.699999999999996
2018-06-24,일요일,0.0,0.0,98.779,1896.98,1608.06,1408.97,939.58,27.3,34.5,20.5,0.0,0.0,14.0
2018-06-25,월요일,558.0,14507.0,98.779,1896.68,1608.02,1409.22,939.71,27.4,33.6,20.1,0.0,0.0,13.5
2018-06-26,화요일,496.0,15151.0,98.779,1896.69,1607.73,1408.74,939.71,25.4,27.9,22.4,0.0,0.8,5.5
2018-06-27,수요일,354.0,13175.0,98.779,1896.47,1607.61,1408.69,939.72,25.7,31.2,21.0,0.0,114.6,10.2
2018-06-28,목요일,282.0,18553.0,98.779,1896.79,1607.56,1408.6,939.89,23.1,25.3,21.5,0.0,3.7,3.8000000000000007
2018-06-29,금요일,462.0,15933.0,98.779,1896.25,1607.6,1408.74,939.61,24.9,30.1,21.0,0.0,22.2,9.1
2018-06-30,토요일,842.0,16565.0,98.779,1896.81,1607.63,1408.65,939.47,23.8,25.9,21.2,0.0,0.1,4.699999999999999
2018-07-01,일요일,0.0,0.0,98.59,1897.87,1607.66,1408.44,939.43,23.1,28.0,19.9,0.0,90.0,8.100000000000001
2018-07-02,월요일,570.0,16818.0,98.59,1898.02,1607.83,1408.72,939.65,22.3,23.9,20.7,0.0,89.7,3.2
2018-07-03,화요일,452.0,15299.0,98.59,1898.64,1608.19,1409.08,939.95,24.1,26.5,22.5,0.0,2.3,4.0
2018-07-04,수요일,208.0,15889.0,98.59,1898.63,1608.49,1409.42,939.85,26.7,33.2,22.2,0.0,69.4,11.000000000000004
2018-07-05,목요일,544.0,16892.0,98.59,1897.87,1608.67,1409.56,940.3,23.8,26.9,22.5,0.0,6.6,4.399999999999999
2018-07-06,금요일,984.0,16363.0,98.59,1897.44,1608.89,1409.83,940.53,22.0,23.6,20.1,0.0,0.1,3.5
2018-07-07,토요일,418.0,16340.0,98.59,1897.93,1609.18,1410.0,940.58,20.7,26.0,16.4,0.0,0.0,9.6
2018-07-08,일요일,0.0,0.0,98.59,1897.97,1609.27,1409.91,940.59,19.9,23.5,16.1,0.0,0.0,7.399999999999999
2018-07-09,월요일,1048.0,17590.0,98.59,1897.07,1609.44,1410.25,940.89,19.4,20.1,18.3,0.0,3.2,1.8000000000000007
2018-07-10,화요일,1014.0,14471.0,98.59,1897.21,1609.85,1410.79,941.0,23.5,29.1,18.9,0.0,0.2,10.200000000000005
2018-07-11,수요일,1962.0,16085.0,98.59,1897.67,1610.24,1411.21,941.24,26.8,32.1,22.5,0.0,1.3,9.6
2018-07-12,목요일,528.0,14561.0,98.59,1897.84,1610.57,1411.57,941.55,28.2,33.7,24.0,0.0,0.0,9.700000000000005
2018-07-13,금요일,1682.0,14295.0,98.59,1897.72,1610.76,1411.84,941.74,28.6,34.0,24.0,0.0,0.0,10.0
2018-07-14,토요일,1434.0,13057.0,98.59,1897.22,1610.99,1412.03,942.05,29.0,34.8,24.9,0.0,0.0,9.9
2018-07-15,일요일,0.0,0.0,98.59,1897.53,1611.22,1411.97,942.24,29.5,35.3,24.4,0.0,0.0,10.9
2018-07-16,월요일,734.0,14929.0,98.59,1898.52,1611.42,1412.52,942.52,29.9,35.2,24.4,0.0,0.0,10.800000000000004
2018-07-17,화요일,1700.0,14212.0,98.59,1898.76,1611.64,1412.7,942.65,29.6,34.9,25.0,0.0,0.0,9.9
2018-07-18,수요일,1414.0,12825.0,98.59,1898.36,1611.69,1412.79,942.89,29.2,34.7,24.3,0.0,0.0,10.400000000000002
2018-07-19,목요일,1518.0,11635.0,98.59,1900.49,1611.79,1412.85,942.97,29.8,35.6,24.8,0.0,0.0,10.8
2018-07-20,금요일,1810.0,12999.0,98.59,1899.67,1611.82,1412.88,942.75,29.8,36.0,24.0,0.0,0.0,12.0
2018-07-21,토요일,2326.0,12378.0,98.59,1899.99,1611.93,1412.79,943.15,30.4,36.3,24.5,0.0,0.0,11.799999999999995
2018-07-22,일요일,0.0,0.0,98.59,1899.79,1611.97,1412.69,943.38,30.1,34.9,25.1,0.0,0.0,9.799999999999995
2018-07-23,월요일,2400.0,11926.0,98.59,1899.31,1612.09,1413.23,943.45,30.5,36.4,25.4,0.0,0.0,11.0
2018-07-24,화요일,3052.0,12444.0,98.59,1898.95,1612.21,1413.32,943.52,30.8,36.7,25.2,0.0,0.0,11.500000000000004
2018-07-25,수요일,1770.0,10634.0,98.59,1898.64,1612.29,1413.36,943.61,31.2,36.7,26.0,0.0,0.0,10.700000000000005
2018-07-26,목요일,2978.0,9962.0,98.59,1897.26,1612.47,1413.48,944.05,31.8,36.9,26.8,0.0,0.0,10.099999999999998
2018-07-27,금요일,1618.0,10307.0,98.59,1898.15,1612.59,1413.62,944.15,32.5,37.9,27.4,0.0,0.0,10.5
2018-07-28,토요일,2892.0,10523.0,98.59,1899.2,1612.86,1413.71,944.38,30.8,36.4,27.1,0.0,0.0,9.299999999999995
2018-07-29,일요일,0.0,0.0,98.59,1899.42,1613.03,1413.7,944.31,30.2,37.3,24.7,0.0,0.0,12.599999999999998
2018-07-30,월요일,4032.0,9569.0,98.59,1899.32,1613.2,1414.24,944.33,29.7,34.2,26.6,0.0,0.0,7.600000000000001
2018-07-31,화요일,2794.0,9199.0,98.59,1901.37,1613.82,1414.76,944.49,29.3,35.7,23.0,3.0,0.0,12.700000000000005
2018-08-01,수요일,2846.0,9065.0,99.462,1902.36,1614.67,1415.68,944.83,30.7,38.1,23.1,1.4,0.0,15.0
2018-08-02,목요일,3352.0,9139.0,99.462,1902.29,1615.04,1415.93,944.69,31.2,37.9,23.8,2.5,0.0,14.099999999999998
2018-08-03,금요일,3134.0,8092.0,99.462,1902.7,1615.31,1416.14,944.72,30.9,36.4,24.6,2.6,0.0,11.799999999999995
2018-08-04,토요일,334.0,7909.0,99.462,1902.92,1615.62,1416.38,944.37,31.3,37.6,25.2,3.5,0.0,12.400000000000002
2018-08-05,일요일,0.0,0.0,99.462,1902.9,1615.84,1416.37,944.38,31.3,36.1,27.3,4.4,0.0,8.8
2018-08-06,월요일,4558.0,8427.0,99.462,1902.53,1615.97,1416.92,944.73,30.3,35.2,26.9,6.7,0.0,8.300000000000004
2018-08-07,화요일,2782.0,9354.0,99.462,1902.95,1616.6,1417.51,944.81,29.5,34.1,26.4,5.9,0.0,7.700000000000003
2018-08-08,수요일,4276.0,9739.0,99.462,1903.48,1616.88,1417.84,945.07,30.4,37.4,24.1,3.4,0.0,13.299999999999995
2018-08-09,목요일,5526.0,8946.0,99.462,1902.57,1617.17,1418.0,945.49,30.5,36.7,25.1,6.3,0.0,11.6
2018-08-10,금요일,5048.0,9169.0,99.462,1903.15,1617.37,1418.28,945.77,27.4,31.5,25.0,7.6,4.2,6.5
2018-08-11,토요일,4898.0,9995.0,99.462,1904.02,1617.58,1418.4,945.99,26.9,30.5,24.2,6.1,0.0,6.300000000000001
2018-08-12,일요일,0.0,0.0,99.462,1904.12,1617.82,1418.42,945.7,27.5,32.8,23.0,7.4,0.0,9.799999999999995
2018-08-13,월요일,7632.0,9508.0,99.462,1904.03,1618.03,1419.0,946.07,30.6,36.7,24.9,5.8,0.0,11.800000000000004
2018-08-14,화요일,5158.0,8957.0,99.462,1905.02,1618.46,1419.33,946.34,31.3,37.2,24.3,4.1,0.0,12.900000000000002
2018-08-15,수요일,8596.0,8197.0,99.462,1904.75,1618.68,1419.48,946.46,29.7,38.0,24.1,5.0,0.1,13.9
2018-08-16,목요일,6542.0,7988.0,99.462,1904.82,1618.9,1419.78,946.69,27.5,34.2,24.3,8.0,28.1,9.900000000000002
2018-08-17,금요일,6088.0,8313.0,99.462,1904.78,1619.02,1420.04,946.73,23.9,28.5,19.0,5.4,0.0,9.5
2018-08-18,토요일,5332.0,8020.0,99.462,1906.33,1619.08,1419.85,946.88,23.5,29.7,17.5,5.5,0.0,12.2
2018-08-19,일요일,0.0,0.0,99.462,1906.43,1619.18,1419.81,946.92,25.5,31.9,18.2,4.8,0.0,13.7
2018-08-20,월요일,8098.0,8200.0,99.462,1906.56,1619.34,1420.23,947.13,27.4,32.7,21.1,4.0,0.0,11.6
2018-08-21,화요일,5450.0,8082.0,99.462,1905.72,1619.46,1420.25,947.5,28.2,34.9,21.6,5.3,0.0,13.299999999999995
2018-08-22,수요일,5932.0,8697.0,99.462,1905.61,1619.51,1420.43,947.67,29.3,34.7,22.6,5.6,0.0,12.1
2018-08-23,목요일,5746.0,9141.0,99.462,1906.04,1619.69,1420.42,947.89,27.8,29.7,25.6,9.8,4.3,4.099999999999998
2018-08-24,금요일,2382.0,9664.0,99.462,1906.04,1619.75,1420.54,947.98,27.1,32.6,23.3,6.5,28.3,9.3
2018-08-25,토요일,5082.0,10426.0,99.462,1905.8,1619.82,1420.57,948.06,24.8,30.2,20.6,8.4,0.2,9.599999999999998
2018-08-26,일요일,0.0,0.0,99.462,1905.59,1619.91,1420.47,947.96,19.9,23.6,18.7,9.8,88.7,4.900000000000002
2018-08-27,월요일,8245.0,9731.0,99.462,1905.71,1620.05,1420.91,948.17,22.7,25.3,19.2,9.3,41.3,6.100000000000001
2018-08-28,화요일,7212.0,9628.0,99.462,1905.6,1620.35,1421.24,948.16,25.7,30.2,22.9,9.3,16.1,7.300000000000001
2018-08-29,수요일,7026.0,9325.0,99.462,1905.59,1620.52,1421.42,948.38,27.5,32.0,23.4,6.1,0.0,8.600000000000001
2018-08-30,목요일,5398.0,9236.0,99.462,1906.02,1620.72,1421.6,948.86,25.9,29.5,24.0,7.6,5.6,5.5
2018-08-31,금요일,4024.0,8123.0,99.462,1906.35,1620.87,1421.8,949.36,22.1,24.6,19.8,9.0,41.3,4.800000000000001
2018-09-01,토요일,5052.0,9187.0,100.221,1907.43,1621.68,1422.57,949.45,23.5,29.4,19.6,7.1,0.0,9.799999999999995
2018-09-02,일요일,0.0,0.0,100.221,1908.09,1621.97,1422.73,949.25,21.8,25.3,17.3,5.1,0.1,8.0
2018-09-03,월요일,18584.0,8304.0,100.221,1908.43,1622.48,1423.48,949.68,23.7,27.5,20.4,9.5,6.0,7.100000000000001
2018-09-04,화요일,7516.0,9320.0,100.221,1910.09,1623.19,1424.3,950.09,24.4,29.4,20.7,4.1,55.3,8.7
2018-09-05,수요일,7020.0,9096.0,100.221,1910.69,1624.11,1425.34,950.48,23.6,29.3,18.6,2.4,0.0,10.7
2018-09-06,목요일,8153.0,9078.0,100.221,1911.74,1625.25,1426.48,951.12,22.0,27.6,16.7,7.3,0.0,10.900000000000002
2018-09-07,금요일,10533.0,9204.0,100.221,1912.28,1626.47,1427.59,951.8,22.4,26.3,19.2,9.1,0.6,7.100000000000001
2018-09-08,토요일,12485.0,9252.0,100.221,1913.24,1627.25,1428.41,952.6,19.4,24.4,15.9,5.6,0.0,8.499999999999998
2018-09-09,일요일,0.0,0.0,100.221,1913.44,1627.74,1428.68,952.81,20.7,27.5,14.1,2.1,0.0,13.4
2018-09-10,월요일,13139.0,9031.0,100.221,1912.86,1628.48,1429.71,953.32,20.8,26.5,15.9,4.4,0.0,10.6
2018-09-11,화요일,15335.0,8944.0,100.221,1915.95,1630.11,1431.43,954.24,18.9,24.2,13.6,6.6,0.0,10.6
2018-09-12,수요일,16577.0,8307.0,100.221,1916.67,1631.5,1432.96,955.39,20.9,26.7,15.6,7.9,0.0,11.1
2018-09-13,목요일,16796.0,8216.0,100.221,1917.67,1633.36,1434.86,957.03,19.9,23.1,17.8,9.1,0.0,5.300000000000001
2018-09-14,금요일,15293.0,8003.0,100.221,1919.47,1635.32,1436.87,958.34,20.8,22.7,19.1,8.9,13.2,3.599999999999998
2018-09-15,토요일,12821.0,8309.0,100.221,1919.96,1637.02,1438.44,959.56,21.4,23.2,19.6,8.3,7.3,3.599999999999998
2018-09-16,일요일,216.0,6500.0,100.221,1920.56,1637.9,1439.13,960.21,23.1,27.9,21.0,8.4,0.4,6.899999999999999
2018-09-17,월요일,20644.0,8523.0,100.221,1920.42,1639.2,1440.96,960.69,22.1,28.2,18.0,5.1,0.0,10.2
2018-09-18,화요일,19494.0,8791.0,100.221,1922.66,1640.92,1442.51,961.78,21.0,28.6,15.9,4.0,0.0,12.7
2018-09-19,수요일,23981.0,8081.0,100.221,1923.27,1642.42,1444.07,962.79,20.8,25.3,16.0,8.6,0.0,9.3
2018-09-20,목요일,21285.0,7781.0,100.221,1924.84,1644.0,1445.58,963.85,19.6,20.7,18.7,8.3,11.8,2.0
2018-09-21,금요일,23036.0,7770.0,100.221,1925.84,1645.7,1447.27,964.73,19.0,19.8,18.4,8.9,34.5,1.400000000000002
2018-09-22,토요일,19734.0,8456.0,100.221,1926.67,1647.81,1449.34,965.74,20.2,26.8,15.9,3.3,0.0,10.9
2018-09-23,일요일,503.0,9350.0,100.221,1927.26,1649.04,1450.34,966.49,18.6,25.3,13.4,7.0,0.0,11.9
2018-09-24,월요일,0.0,0.0,100.221,1926.54,1649.62,1450.83,967.18,16.2,21.7,12.6,6.8,0.0,9.1
2018-09-25,화요일,0.0,0.0,100.221,1927.3,1650.2,1451.35,967.76,16.3,23.9,9.2,3.6,0.0,14.7
2018-09-26,수요일,0.0,0.0,100.221,1926.56,1650.45,1451.71,968.12,16.8,22.8,12.9,5.6,0.0,9.9
2018-09-27,목요일,7238.0,10389.0,100.221,1926.98,1651.41,1453.05,968.87,16.7,24.4,10.4,2.1,0.0,13.999999999999998
2018-09-28,금요일,13623.0,9895.0,100.221,1927.58,1652.82,1454.51,969.99,16.3,21.1,10.4,7.5,0.2,10.7
2018-09-29,토요일,17970.0,9564.0,100.221,1928.87,1654.25,1455.9,971.34,18.5,22.0,14.9,8.3,0.1,7.1
2018-09-30,일요일,0.0,0.0,100.221,1930.09,1655.0,1456.47,972.25,19.6,27.2,14.8,3.4,0.0,12.4
2018-10-01,월요일,23318.0,8545.0,100.041,1930.96,1657.1,1458.98,973.45,16.4,19.9,13.0,7.1,0.3,6.899999999999999
2018-10-02,화요일,16820.0,8288.0,100.041,1933.7,1659.87,1461.8,975.64,15.9,22.4,11.2,0.4,0.0,11.2
2018-10-03,수요일,14107.0,8087.0,100.041,1935.59,1661.85,1463.91,977.16,15.0,23.7,9.0,0.9,0.0,14.7
2018-10-04,목요일,16854.0,8119.0,100.041,1936.9,1663.86,1466.05,978.72,17.9,25.0,10.5,7.3,0.1,14.5
2018-10-05,금요일,14016.0,7644.0,100.041,1938.22,1666.77,1469.06,980.45,17.6,18.8,16.0,10.0,52.9,2.8000000000000007
2018-10-06,토요일,8490.0,8674.0,100.041,1939.43,1669.15,1471.44,982.31,19.2,21.2,17.8,7.5,96.5,3.3999999999999986
2018-10-07,일요일,0.0,0.0,100.041,1939.78,1670.38,1472.75,984.11,18.6,24.7,14.0,0.9,0.0,10.7
2018-10-08,월요일,19428.0,9163.0,100.041,1940.54,1672.36,1475.13,985.62,15.3,21.0,11.3,5.1,0.0,9.7
2018-10-09,화요일,15296.0,8359.0,100.041,1945.16,1675.17,1478.23,987.55,14.5,19.5,10.3,10.0,0.0,9.2
2018-10-10,수요일,14562.0,8977.0,100.041,1946.45,1677.03,1480.36,989.37,14.6,19.2,9.7,7.5,0.0,9.5
2018-10-11,목요일,26388.0,9293.0,100.041,1948.26,1679.67,1483.11,991.91,11.2,16.4,6.3,1.5,0.0,10.099999999999998
