date,요일,샤인마스캇_거래량(kg),샤인마스캇_가격(원/kg),지수,고급휘발유,보통휘발유,자동차용경유,실내등유,지점명,평균기온(°C),최저기온 시각(hhmi),최고기온 시각(hhmi),일강수량(mm),최대 순간 풍속(m/s),최대 순간풍속 시각(hhmi),최대 풍속(m/s),최대 풍속 풍향(16방위),최대 풍속 시각(hhmi),평균 풍속(m/s),최소 상대습도(%),최소 상대습도 시각(hhmi),평균 상대습도(%),평균 현지기압(hPa),최저 해면기압(hPa),합계 일조시간(hr),합계 일사량(MJ/m2),평균 전운량(1/10),평균 중하층운량(1/10)
2016-04-26,화요일,0.0,0.0,95.573,1720.17,1361.03,1121.39,757.74,구미,18.3,533,1329,31.6,6.4,2014,3.1,110,2019,1.1,14.0,1418,54.0,1009.6,1013.1,6.4,21.33,2.1,0.0
2016-04-27,수요일,0.0,0.0,95.573,1720.54,1360.93,1121.33,757.15,구미,11.2,2255,1,35.9,4.7,121,2.0,70,1028,0.9,59.0,1,96.5,1004.8,1007.7,6.4,21.33,2.1,0.0
2016-04-28,목요일,0.0,0.0,95.573,1720.23,1361.33,1121.62,757.5,구미,14.7,7,1627,2.5,4.8,1636,2.6,290,1638,1.0,43.0,1634,75.0,1002.0,1005.8,6.4,21.33,2.1,0.0
2016-04-29,금요일,0.0,0.0,95.573,1720.2,1361.77,1122.5,757.84,구미,15.2,539,1557,0.0,5.6,1429,2.8,70,1236,1.0,35.0,1312,67.8,1006.5,1010.0,6.4,21.33,2.1,0.0
2016-04-30,토요일,0.0,0.0,95.573,1721.78,1362.67,1123.1,757.86,구미,17.2,533,1542,0.0,6.5,1807,2.8,290,1807,1.2,31.0,1525,67.6,1006.3,1008.7,6.4,21.33,2.1,0.0
2016-05-01,일요일,0.0,0.0,95.63,1720.88,1363.29,1123.54,757.59,구미,18.6,526,1506,0.0,6.3,1547,2.9,110,1726,1.2,32.0,1259,66.3,1008.2,1011.5,6.4,21.33,2.1,0.0
2016-05-02,월요일,0.0,0.0,95.63,1719.76,1363.37,1123.58,757.48,구미,19.5,541,1413,0.9,9.4,1524,3.4,230,1527,1.5,42.0,1421,74.1,1007.5,1007.8,6.4,21.33,2.1,0.0
2016-05-03,화요일,0.0,0.0,95.63,1731.48,1367.44,1128.24,758.24,구미,16.8,1840,121,4.8,12.3,448,6.2,270,1359,2.7,49.0,2335,80.4,992.2,991.0,6.4,21.33,2.1,0.0
2016-05-04,수요일,0.0,0.0,95.63,1734.13,1369.3,1130.45,759.29,구미,19.5,1,1355,0.1,15.9,301,8.2,290,1549,4.7,13.0,1616,29.5,998.6,999.5,6.4,21.33,2.1,0.0
2016-05-05,목요일,0.0,0.0,95.63,1736.94,1371.12,1132.32,760.04,구미,19.5,531,1700,0.0,7.4,1946,4.0,290,1,1.3,19.0,1228,39.6,1008.4,1011.8,6.4,21.33,2.1,0.0
2016-05-06,금요일,0.0,0.0,95.63,1736.74,1372.22,1133.6,759.98,구미,20.7,2353,1401,0.0,7.6,222,4.2,110,1230,2.0,46.0,1,73.5,1001.1,1002.8,6.4,21.33,2.1,0.0
2016-05-07,토요일,0.0,0.0,95.63,1736.67,1373.11,1134.67,759.69,구미,19.2,533,1458,0.0,9.3,1151,4.1,320,1157,2.4,13.0,1609,44.3,1007.7,1008.0,6.4,21.33,2.1,0.0
2016-05-08,일요일,0.0,0.0,95.63,1735.09,1373.62,1134.92,759.6,구미,18.6,552,1403,0.0,6.4,2002,3.0,70,1105,1.1,24.0,1407,51.3,1010.7,1013.8,6.4,21.33,2.1,0.0
2016-05-09,월요일,0.0,0.0,95.63,1736.77,1374.28,1136.36,759.51,구미,18.9,532,1546,0.0,3.4,1515,1.8,70,1437,0.8,35.0,1450,56.5,1004.6,1007.6,6.4,21.33,2.1,0.0
2016-05-10,화요일,0.0,0.0,95.63,1735.72,1375.3,1137.6,760.0,구미,14.4,1850,1,23.9,6.7,1453,3.6,70,1456,1.0,64.0,1,95.4,1000.3,1004.8,6.4,21.33,2.1,0.0
2016-05-11,수요일,0.0,0.0,95.63,1736.28,1376.37,1138.9,760.12,구미,16.7,346,1540,3.2,4.9,1019,2.3,270,1545,1.2,41.0,1557,77.8,1003.6,1006.4,9.2,21.33,2.1,0.0
2016-05-12,목요일,0.0,0.0,95.63,1739.78,1378.2,1141.13,760.87,구미,18.6,531,1640,3.2,5.6,1511,2.5,110,1525,0.9,34.0,1601,73.0,1007.4,1010.0,3.8,21.33,2.1,0.0
2016-05-13,금요일,0.0,0.0,95.63,1740.53,1380.08,1144.06,761.13,구미,17.1,2344,1640,0.0,5.8,1049,3.0,320,1052,1.2,47.0,1429,75.3,1014.1,1014.3,5.7,21.33,2.1,0.0
2016-05-14,토요일,0.0,0.0,95.63,1740.42,1381.95,1146.51,761.23,구미,17.8,516,1422,0.0,5.7,2200,2.5,90,2127,1.2,41.0,1504,68.1,1016.6,1018.7,12.0,21.33,2.1,0.0
2016-05-15,일요일,0.0,0.0,95.63,1741.42,1382.69,1147.53,761.47,구미,19.7,552,1321,1.8,10.0,2157,4.8,270,2343,1.8,53.0,1235,77.3,1004.7,1003.0,8.8,21.33,2.1,0.0
2016-05-16,월요일,0.0,0.0,95.63,1741.46,1384.07,1149.99,761.97,구미,15.6,626,1526,13.2,11.4,41,6.2,270,46,2.6,14.0,1640,61.8,1004.3,1003.7,9.8,21.33,2.1,0.0
2016-05-17,화요일,0.0,0.0,95.63,1745.23,1386.72,1154.25,763.2,구미,18.1,445,1530,13.2,4.5,1005,2.7,360,1013,0.9,20.0,1450,56.0,1009.9,1013.3,13.0,21.33,2.1,0.0
2016-05-18,수요일,0.0,0.0,95.63,1747.72,1389.21,1158.47,764.06,구미,21.5,503,1452,13.2,3.8,1530,2.2,70,1512,0.9,12.0,1542,54.1,1012.0,1015.7,12.8,21.33,2.1,0.0
2016-05-19,목요일,0.0,0.0,95.63,1750.56,1391.74,1162.42,764.51,구미,20.8,529,1331,13.2,5.7,1505,3.3,250,1513,1.0,13.0,1530,51.8,1012.2,1015.3,11.4,21.33,2.1,0.0
2016-05-20,금요일,0.0,0.0,95.63,1751.5,1394.34,1166.9,765.33,구미,20.6,533,1521,13.2,5.7,1434,3.1,70,1803,1.1,26.0,1217,55.6,1012.4,1015.4,12.5,21.33,2.1,0.0
2016-05-21,토요일,0.0,0.0,95.63,1753.16,1396.84,1170.37,765.66,구미,19.4,520,1521,13.2,6.2,1512,3.0,70,1457,1.2,16.0,1506,54.9,1013.3,1015.9,12.3,21.33,2.1,0.0
2016-05-22,일요일,0.0,0.0,95.63,1753.68,1398.06,1171.85,766.22,구미,19.7,517,1601,13.2,5.9,1646,3.5,70,1703,1.3,21.0,1603,54.6,1011.6,1014.3,12.8,21.33,2.1,0.0
2016-05-23,월요일,0.0,0.0,95.63,1753.27,1399.86,1175.31,767.47,구미,21.7,501,1535,13.2,5.9,1943,2.8,230,1952,1.1,26.0,1254,49.1,1007.7,1009.6,11.8,21.33,2.1,0.0
2016-05-24,화요일,0.0,0.0,95.63,1763.73,1404.27,1180.74,768.68,구미,19.2,2349,1,11.1,6.3,1723,3.6,290,1733,1.4,44.0,1,87.8,1001.5,1004.8,1.0,21.33,2.1,0.0
2016-05-25,수요일,0.0,0.0,95.63,1768.84,1407.38,1185.69,769.8,구미,19.9,549,1527,11.1,5.9,1235,3.2,320,1436,1.2,36.0,1532,72.5,1004.2,1007.7,12.4,21.33,2.1,0.0
2016-05-26,목요일,0.0,0.0,95.63,1773.33,1410.44,1189.97,770.98,구미,21.8,406,1449,11.1,6.5,1527,2.9,320,1506,1.2,44.0,1542,71.1,1004.2,1007.4,7.9,21.33,2.1,0.0
2016-05-27,금요일,0.0,0.0,95.63,1774.13,1413.54,1194.28,772.15,구미,23.6,609,1413,11.1,4.7,1309,2.1,50,1406,1.0,30.0,1613,60.9,1005.2,1008.6,8.4,21.33,2.1,0.0
2016-05-28,토요일,0.0,0.0,95.63,1775.16,1415.85,1197.22,773.34,구미,22.6,2359,1553,0.0,5.1,1128,2.5,340,1132,1.0,22.0,1647,57.9,1001.9,1004.9,7.7,21.33,2.1,0.0
2016-05-29,일요일,0.0,0.0,95.63,1775.46,1416.79,1198.23,774.2,구미,21.9,224,1547,0.4,5.9,1559,3.0,320,1638,1.3,34.0,1552,62.6,998.5,1001.5,6.7,21.33,2.1,0.0
2016-05-30,월요일,0.0,0.0,95.63,1775.98,1418.34,1201.06,775.44,구미,24.8,557,1520,0.4,6.0,922,3.0,290,37,2.1,25.0,1456,48.5,1000.3,1004.0,12.8,21.33,2.1,0.0
2016-05-31,화요일,0.0,0.0,95.63,1778.66,1420.46,1204.04,776.31,구미,23.8,526,1428,0.4,6.3,1304,3.1,290,1141,1.7,33.0,1400,54.9,1001.3,1004.1,11.0,21.33,2.1,0.0
2016-06-01,수요일,0.0,0.0,95.611,1780.62,1424.12,1208.59,777.94,구미,21.9,2400,1337,0.4,6.6,915,4.0,70,918,1.6,30.0,1538,49.8,1002.6,1006.1,11.6,21.33,2.1,0.0
2016-06-02,목요일,0.0,0.0,95.611,1782.14,1425.85,1210.95,779.38,구미,21.2,526,1517,0.4,4.3,1421,2.1,340,1400,1.1,21.0,1333,51.3,1005.0,1008.0,13.1,21.33,2.1,0.0
2016-06-03,금요일,0.0,0.0,95.611,1783.01,1427.54,1213.04,780.38,구미,22.9,500,1407,0.4,4.4,1312,2.1,340,1419,1.0,24.0,1314,55.8,1004.9,1008.3,10.7,21.33,2.1,0.0
2016-06-04,토요일,0.0,0.0,95.611,1783.73,1429.27,1214.69,781.21,구미,20.3,2356,1032,0.0,3.3,2106,2.2,270,2101,0.8,58.0,1050,73.8,1003.6,1008.3,0.0,21.33,2.1,0.0
2016-06-05,일요일,0.0,0.0,95.611,1783.62,1430.04,1215.32,781.93,구미,21.9,138,1520,0.0,6.4,1606,3.4,90,1612,1.4,35.0,1536,65.0,1005.8,1009.6,12.8,21.33,2.1,0.0
2016-06-06,월요일,0.0,0.0,95.611,1785.29,1430.79,1216.25,782.76,구미,18.2,233,1321,0.9,3.1,30,2.2,270,36,0.7,80.0,1,94.0,1008.3,1012.4,0.0,21.33,2.1,0.0
2016-06-07,화요일,0.0,0.0,95.611,1785.92,1431.82,1218.19,783.5,구미,22.8,500,1632,0.0,4.1,1039,2.2,340,1101,1.0,52.0,1539,76.6,1004.6,1007.8,5.0,21.33,2.1,0.0
2016-06-08,수요일,0.0,0.0,95.611,1784.88,1433.14,1219.88,784.73,구미,21.6,2342,1715,1.3,3.7,530,2.3,290,532,0.6,65.0,1413,88.6,1003.9,1008.2,0.0,21.33,2.1,0.0
2016-06-09,목요일,0.0,0.0,95.611,1784.21,1434.56,1221.61,785.56,구미,23.7,410,1554,1.3,5.3,2232,2.7,110,2258,1.0,35.0,1402,70.4,1005.2,1008.9,10.2,21.33,2.1,0.0
2016-06-10,금요일,60.0,16500.0,95.611,1785.11,1435.99,1223.24,786.37,구미,24.6,524,1642,1.3,5.1,1655,2.2,270,109,1.1,39.0,1535,70.0,1006.4,1009.6,8.5,21.33,2.1,0.0
2016-06-11,토요일,160.0,16500.0,95.611,1784.29,1437.02,1224.36,786.83,구미,24.6,431,1259,4.7,7.6,1554,3.0,270,1558,0.9,52.0,1259,82.6,1004.6,1008.1,6.2,21.33,2.1,0.0
2016-06-12,일요일,0.0,0.0,95.611,1782.73,1437.52,1224.67,786.92,구미,23.3,251,1717,0.0,2.9,1010,1.7,70,1747,0.6,78.0,1505,92.9,1000.1,1003.1,0.0,21.33,2.1,0.0
2016-06-13,월요일,180.0,16500.0,95.611,1784.31,1438.34,1226.12,787.68,구미,24.6,316,1441,0.0,6.5,1939,2.8,110,2115,1.0,50.0,1442,77.6,996.1,998.9,5.5,21.33,2.1,0.0
2016-06-14,화요일,76.0,16500.0,95.611,1785.61,1439.75,1227.97,788.57,구미,24.1,414,1641,0.0,6.6,2014,2.7,110,1339,1.1,52.0,1549,78.5,997.6,1001.3,4.9,21.33,2.1,0.0
2016-06-15,수요일,106.0,16500.0,95.611,1786.35,1440.58,1228.8,789.3,구미,22.7,520,1719,1.0,5.9,1042,2.7,140,1018,1.1,65.0,1313,84.1,996.2,999.3,0.3,21.33,2.1,0.0
2016-06-16,목요일,160.0,14000.0,95.611,1786.06,1441.06,1229.47,789.89,구미,23.8,326,1344,0.2,7.6,1357,3.6,340,1110,1.9,53.0,1346,74.0,994.0,997.7,8.4,21.33,2.1,0.0
2016-06-17,금요일,0.0,0.0,95.611,1785.04,1441.35,1229.96,790.81,구미,24.5,344,1633,0.2,6.6,1546,3.4,290,104,1.6,40.0,1428,64.0,1002.8,1003.4,12.0,21.33,2.1,0.0
2016-06-18,토요일,0.0,0.0,95.611,1786.06,1441.47,1230.07,791.04,구미,25.6,505,1535,0.2,7.8,1151,3.2,90,1156,1.4,27.0,1752,62.4,1005.3,1008.7,11.9,21.33,2.1,0.0
2016-06-19,일요일,0.0,0.0,95.611,1787.85,1441.66,1229.98,791.46,구미,25.9,523,1501,0.0,6.5,1510,3.5,320,1513,1.4,25.0,1738,65.3,1002.0,1004.5,10.7,21.33,2.1,0.0
2016-06-20,월요일,160.0,15000.0,95.611,1788.05,1441.74,1230.54,791.3,구미,25.5,520,1336,0.0,3.6,1240,1.8,70,1028,0.9,42.0,1241,67.6,1000.7,1003.5,5.5,21.33,2.1,0.0
2016-06-21,화요일,234.0,12466.0,95.611,1785.87,1441.91,1230.52,791.84,구미,23.8,307,1637,1.9,4.8,1632,2.7,90,1512,1.0,64.0,1559,87.6,1002.1,1005.2,2.1,21.33,2.1,0.0
2016-06-22,수요일,380.0,11553.0,95.611,1785.29,1442.11,1230.79,792.1,구미,23.5,225,1603,0.7,4.4,1229,2.3,90,943,1.0,73.0,1609,89.5,1000.5,1004.0,0.4,21.33,2.1,0.0
2016-06-23,목요일,276.0,11826.0,95.611,1785.05,1442.25,1231.15,792.1,구미,26.4,240,1404,0.7,4.5,1319,2.0,90,1326,0.9,50.0,1406,72.9,1000.4,1003.6,7.7,21.33,2.1,0.0
2016-06-24,금요일,316.0,10785.0,95.611,1784.5,1442.36,1231.23,792.28,구미,22.6,700,1734,14.3,7.0,2339,3.7,290,2347,1.9,78.0,1,91.1,993.8,995.5,0.8,21.33,2.1,0.0
2016-06-25,토요일,392.0,9788.0,95.611,1783.9,1442.42,1231.34,792.02,구미,24.2,2317,1552,14.3,9.7,1539,5.0,290,1540,2.5,34.0,1446,58.6,997.8,1000.8,9.8,21.33,2.1,0.0
2016-06-26,일요일,0.0,0.0,95.611,1783.71,1442.37,1231.16,792.46,구미,24.5,519,1554,14.3,6.4,1030,3.2,290,149,1.7,39.0,1725,64.0,1003.3,1006.6,12.5,21.33,2.1,0.0
2016-06-27,월요일,280.0,11500.0,95.611,1784.78,1442.56,1231.78,792.7,구미,23.4,513,1248,14.3,4.3,1844,2.3,110,1911,0.9,49.0,1542,76.9,1004.3,1007.7,2.0,21.33,2.1,0.0
2016-06-28,화요일,322.0,12363.0,95.611,1786.5,1442.54,1231.82,792.32,구미,23.8,527,1246,14.3,5.4,1156,2.6,250,1513,1.0,50.0,1240,73.5,1005.6,1009.8,6.7,21.33,2.1,0.0
2016-06-29,수요일,392.0,9296.0,95.611,1786.59,1442.63,1232.03,792.05,구미,23.8,522,1451,14.3,4.4,1730,2.1,250,1214,1.0,58.0,1229,76.9,1005.7,1009.9,2.0,21.33,2.1,0.0
2016-06-30,목요일,432.0,9685.0,95.611,1787.39,1442.66,1232.11,792.35,구미,24.4,337,1614,4.0,8.8,1717,2.5,230,1719,1.0,57.0,1615,86.8,1004.8,1007.4,5.8,21.33,2.1,0.0
2016-07-01,금요일,104.0,7500.0,95.431,1787.0,1442.78,1232.32,792.3,구미,24.4,457,1133,51.2,7.1,2236,3.3,90,1056,1.2,76.0,1042,94.6,1001.1,1001.2,1.7,21.33,2.1,0.0
2016-07-02,토요일,0.0,0.0,95.431,1787.67,1442.69,1232.08,791.81,구미,24.7,2357,1150,28.8,8.5,14,3.5,160,29,1.0,72.0,1230,94.4,999.4,1000.3,0.9,21.33,2.1,0.0
2016-07-03,일요일,0.0,0.0,95.431,1786.81,1442.7,1231.96,791.28,구미,22.7,2213,1044,17.3,3.0,1524,1.8,70,2211,0.6,84.0,1051,97.0,1004.3,1007.0,0.0,21.33,2.1,0.0
2016-07-04,월요일,0.0,0.0,95.431,1786.72,1442.58,1232.22,791.26,구미,21.3,143,1703,48.8,4.5,1920,2.2,320,1928,0.5,99.0,1,99.0,1005.3,1009.1,0.0,21.33,2.1,0.0
2016-07-05,화요일,116.0,8810.0,95.431,1785.06,1442.61,1232.2,791.31,구미,27.0,336,1419,6.2,5.2,1536,2.4,230,1616,0.9,64.0,1420,85.9,1005.8,1009.3,7.5,21.33,2.1,0.0
2016-07-06,수요일,0.0,0.0,95.431,1784.49,1442.32,1232.17,791.8,구미,24.6,1104,903,107.1,5.7,910,3.1,290,916,0.6,94.0,947,98.9,1008.1,1012.3,1.0,21.33,2.1,0.0
2016-07-07,목요일,94.0,8500.0,95.431,1783.62,1442.17,1232.05,791.84,구미,24.9,2028,1411,10.8,6.8,1752,3.5,270,1758,0.7,60.0,1416,92.4,1008.7,1012.5,4.7,21.33,2.1,0.0
2016-07-08,금요일,60.0,9500.0,95.431,1784.08,1441.92,1231.97,791.89,구미,25.7,353,1424,10.8,4.7,1407,2.3,90,1329,0.9,55.0,1356,85.9,1004.3,1006.8,10.1,21.33,2.1,0.0
2016-07-09,토요일,136.0,8912.0,95.431,1784.98,1441.65,1231.63,792.37,구미,27.6,501,1503,10.8,4.2,1511,2.3,270,2004,1.0,38.0,1501,80.3,1000.3,1003.5,9.2,21.33,2.1,0.0
2016-07-10,일요일,0.0,0.0,95.431,1785.36,1441.53,1231.39,792.4,구미,26.8,531,1407,10.8,4.2,1105,2.0,340,1111,1.0,44.0,1631,80.4,999.0,1002.5,8.3,21.33,2.1,0.0
2016-07-11,월요일,184.0,9370.0,95.431,1785.37,1441.24,1231.47,792.62,구미,26.1,434,1414,4.0,4.4,1508,2.0,70,1031,0.9,64.0,1417,89.8,998.9,1002.9,1.0,21.33,2.1,0.0
2016-07-12,화요일,378.0,8984.0,95.431,1783.1,1440.68,1231.22,792.48,구미,26.2,450,1429,0.2,5.0,1059,2.8,290,1108,0.7,78.0,1347,93.4,996.4,1000.3,0.9,21.33,2.1,0.0
2016-07-13,수요일,90.0,7000.0,95.431,1782.01,1440.31,1230.99,793.09,구미,26.9,411,1528,0.2,6.4,1505,2.6,290,1506,1.4,59.0,1505,82.4,995.0,999.2,6.0,21.33,2.1,0.0
2016-07-14,목요일,148.0,8311.0,95.431,1782.21,1439.83,1230.67,793.17,구미,25.9,435,1533,0.0,7.7,1545,3.8,70,1604,1.4,56.0,1534,82.6,996.3,1000.0,6.5,21.33,2.1,0.0
2016-07-15,금요일,520.0,9644.0,95.431,1783.4,1439.19,1230.3,793.1,구미,24.6,534,1325,0.0,4.6,1015,2.0,90,2022,1.0,53.0,1447,78.0,999.2,1003.3,4.4,21.33,2.1,0.0
2016-07-16,토요일,0.0,0.0,95.431,1782.35,1438.53,1229.54,792.92,구미,21.9,853,1,14.2,4.8,359,2.5,110,359,1.1,78.0,1,95.9,996.8,1000.9,0.0,21.33,2.1,0.0
2016-07-17,일요일,0.0,0.0,95.431,1781.84,1438.33,1229.25,793.01,구미,24.8,126,1334,14.2,3.6,1134,2.2,270,2216,0.9,61.0,1337,85.8,1001.3,1004.4,5.1,21.33,2.1,0.0
2016-07-18,월요일,454.0,10194.0,95.431,1781.13,1437.68,1229.14,793.36,구미,24.2,304,1452,14.2,5.5,1055,2.6,340,1036,1.3,60.0,1520,83.1,1004.6,1009.1,9.4,21.33,2.1,0.0
2016-07-19,화요일,590.0,10305.0,95.431,1775.51,1436.74,1228.32,793.88,구미,25.6,420,1425,14.2,6.0,1949,2.9,110,1758,1.3,58.0,1400,83.0,1006.2,1009.8,7.3,21.33,2.1,0.0
2016-07-20,수요일,780.0,9281.0,95.431,1773.66,1435.79,1227.51,793.87,구미,25.0,2347,1415,14.2,4.9,1312,2.7,70,1623,1.4,69.0,1420,85.3,1007.7,1011.8,1.2,21.33,2.1,0.0
2016-07-21,목요일,590.0,9156.0,95.431,1773.87,1435.11,1227.01,793.83,구미,24.5,303,1630,14.2,3.9,1248,2.0,70,1252,0.8,66.0,1637,83.3,1007.3,1010.9,3.0,21.33,2.1,0.0
2016-07-22,금요일,200.0,10195.0,95.431,1774.43,1434.37,1226.41,793.6,구미,26.3,334,1624,14.2,4.8,1212,2.4,90,1148,1.1,49.0,1506,74.6,1005.6,1009.0,11.2,21.33,2.1,0.0
2016-07-23,토요일,158.0,8000.0,95.431,1774.37,1433.31,1225.62,793.02,구미,26.9,552,1604,14.2,4.0,1004,2.1,90,1006,1.0,53.0,1606,81.1,1004.5,1008.0,9.6,21.33,2.1,0.0
2016-07-24,일요일,0.0,0.0,95.431,1773.98,1432.93,1225.08,792.46,구미,28.1,515,1625,0.0,4.1,1409,2.3,70,1417,0.9,61.0,1508,85.8,1005.0,1009.1,7.1,21.33,2.1,0.0
2016-07-25,월요일,270.0,10000.0,95.431,1770.82,1432.16,1224.72,792.51,구미,28.2,446,1502,0.0,4.5,1440,2.1,20,1336,0.9,73.0,1519,91.5,1005.0,1009.3,2.1,21.33,2.1,0.0
2016-07-26,화요일,888.0,9312.0,95.431,1770.15,1431.05,1223.96,792.45,구미,29.0,552,1450,0.0,3.8,857,2.3,110,906,1.0,56.0,1635,83.6,1002.0,1005.2,8.6,21.33,2.1,0.0
2016-07-27,수요일,400.0,8400.0,95.431,1768.47,1430.01,1223.04,791.87,구미,29.2,526,1427,0.0,4.0,1448,1.6,50,1104,0.8,53.0,1512,80.9,999.8,1003.4,7.5,21.33,2.1,0.0
2016-07-28,목요일,332.0,9584.0,95.431,1767.5,1429.05,1222.3,791.98,구미,29.6,2356,1428,0.3,6.6,1328,2.8,290,1525,1.2,41.0,1414,77.5,1000.6,1004.4,10.5,21.33,2.1,0.0
2016-07-29,금요일,986.0,8911.0,95.431,1769.15,1428.22,1221.66,791.81,구미,27.6,542,1255,7.5,9.0,1500,4.2,290,1504,0.8,63.0,1257,90.5,1003.8,1007.8,8.1,21.33,2.1,0.0
2016-07-30,토요일,274.0,6934.0,95.431,1770.11,1427.4,1220.97,791.48,구미,28.7,510,1527,29.0,5.6,103,2.3,270,109,0.8,61.0,1513,87.3,1005.7,1009.0,7.1,21.33,2.1,0.0
2016-07-31,일요일,0.0,0.0,95.431,1770.4,1426.97,1220.28,791.15,구미,29.2,444,1510,29.0,6.2,1939,3.5,270,1931,1.0,56.0,1538,81.1,1005.5,1008.2,11.0,21.33,2.1,0.0
2016-08-01,월요일,1450.0,9217.0,95.677,1768.99,1425.7,1219.48,791.34,구미,28.8,557,1336,29.0,4.8,1155,2.3,340,1427,1.1,52.0,1445,81.4,1004.3,1007.8,9.0,21.33,2.1,0.0
2016-08-02,화요일,440.0,9409.0,95.677,1764.3,1423.66,1217.7,790.76,구미,26.8,2106,1512,0.8,6.6,1953,3.7,270,1959,1.0,68.0,1519,92.1,1003.6,1007.2,1.2,21.33,2.1,0.0
2016-08-03,수요일,568.0,7380.0,95.677,1763.52,1422.19,1216.41,791.02,구미,26.4,503,1531,0.0,4.3,1719,2.8,290,1719,1.0,56.0,1538,88.8,1004.1,1008.0,6.6,21.33,2.1,0.0
2016-08-04,목요일,1114.0,7161.0,95.677,1763.39,1420.84,1215.29,790.14,구미,28.4,308,1616,0.0,4.2,1137,2.5,50,1158,1.0,54.0,1454,79.4,1004.5,1007.8,8.9,21.33,2.1,0.0
2016-08-05,금요일,302.0,5712.0,95.677,1762.4,1419.47,1214.05,790.24,구미,28.7,508,1629,0.0,4.0,1244,2.3,50,1227,1.0,51.0,1511,81.4,1004.5,1008.0,10.6,21.33,2.1,0.0
2016-08-06,토요일,0.0,0.0,95.677,1762.43,1418.33,1212.89,789.92,구미,29.1,438,1452,0.0,3.8,1808,1.8,290,26,0.9,47.0,1621,81.5,1002.9,1005.8,8.4,21.33,2.1,0.0
2016-08-07,일요일,0.0,0.0,95.677,1759.99,1417.72,1212.26,789.62,구미,29.8,531,1509,0.0,7.5,1855,4.6,270,1857,1.2,48.0,1504,76.0,1001.4,1004.5,10.1,21.33,2.1,0.0
2016-08-08,월요일,1122.0,8143.0,95.677,1759.58,1416.63,1211.56,789.36,구미,28.4,1711,1535,58.1,8.8,1638,5.2,90,1646,1.0,47.0,1437,85.0,1001.6,1004.6,9.5,21.33,2.1,0.0
2016-08-09,화요일,758.0,8385.0,95.677,1757.43,1414.73,1209.86,789.31,구미,27.4,359,1607,58.1,4.5,1818,2.3,70,1505,0.9,63.0,1608,85.0,1003.4,1007.2,4.1,21.33,2.1,0.0
2016-08-10,수요일,724.0,9254.0,95.677,1757.07,1413.51,1208.77,789.16,구미,28.9,612,1520,58.1,4.0,1226,2.1,340,1538,1.0,52.0,1627,80.1,1004.1,1007.9,11.7,21.33,2.1,0.0
2016-08-11,목요일,826.0,8592.0,95.677,1757.69,1412.32,1207.7,789.22,구미,30.0,522,1539,58.1,4.1,1133,2.5,290,1436,0.9,44.0,1557,76.9,1003.6,1007.2,12.3,21.33,2.1,0.0
2016-08-12,금요일,986.0,8142.0,95.677,1758.78,1411.29,1206.75,789.05,구미,30.6,508,1550,58.1,4.7,1440,2.3,340,1044,1.2,43.0,1610,71.0,1001.5,1004.7,12.1,21.33,2.1,0.0
2016-08-13,토요일,970.0,7856.0,95.677,1757.95,1410.28,1205.79,788.71,구미,30.5,554,1426,58.1,5.4,1250,2.8,320,1257,1.3,43.0,1415,72.0,1000.0,1003.4,12.3,21.33,2.1,0.0
2016-08-14,일요일,0.0,0.0,95.677,1758.43,1409.94,1205.36,788.62,구미,30.3,517,1326,58.1,5.7,1037,2.9,340,1028,1.5,53.0,1209,74.6,998.4,1001.7,10.5,21.33,2.1,0.0
2016-08-15,월요일,1060.0,8579.0,95.677,1757.75,1409.44,1205.11,788.24,구미,29.8,442,1540,58.1,4.3,821,2.4,270,1937,1.3,41.0,1536,73.8,996.0,999.2,9.5,21.33,2.1,0.0
2016-08-16,화요일,1248.0,7798.0,95.677,1756.85,1408.53,1204.49,788.04,구미,28.7,540,1505,0.0,3.9,1515,2.1,250,1208,1.0,54.0,1507,76.5,995.9,999.6,6.6,21.33,2.1,0.0
2016-08-17,수요일,1452.0,8007.0,95.677,1755.45,1407.67,1203.66,787.79,구미,29.1,358,1602,0.0,5.0,2232,2.5,110,2052,1.0,40.0,1607,74.8,998.3,1001.5,9.5,21.33,2.1,0.0
2016-08-18,목요일,1510.0,7079.0,95.677,1754.44,1406.95,1203.18,787.13,구미,29.2,555,1447,0.0,3.9,2323,2.2,250,1321,1.0,46.0,1633,72.3,1000.4,1003.7,8.0,21.33,2.1,0.0
2016-08-19,금요일,1420.0,6942.0,95.677,1754.1,1406.6,1202.91,786.78,구미,29.7,554,1418,0.0,4.4,1256,2.1,70,1140,1.1,38.0,1548,65.4,1001.3,1005.2,10.2,21.33,2.1,0.0
2016-08-20,토요일,832.0,6404.0,95.677,1753.65,1406.56,1202.61,785.94,구미,28.2,526,1548,0.0,5.0,1656,2.5,230,1700,1.0,42.0,1634,70.5,1001.4,1004.2,10.1,21.33,2.1,0.0
2016-08-21,일요일,0.0,0.0,95.677,1754.03,1406.5,1202.41,786.26,구미,28.3,537,1541,0.0,4.4,1530,2.5,70,2001,1.1,44.0,1447,72.3,1000.8,1004.0,10.8,21.33,2.1,0.0
2016-08-22,월요일,1010.0,8097.0,95.677,1754.38,1406.34,1202.61,786.12,구미,28.9,514,1442,0.0,5.4,1836,2.6,140,1838,1.2,42.0,1551,72.6,1000.9,1003.8,11.5,21.33,2.1,0.0
