지점명,date,평균기온(°C),최저기온 시각(hhmi),최고기온 시각(hhmi),일강수량(mm),최대 순간 풍속(m/s),최대 순간풍속 시각(hhmi),최대 풍속(m/s),최대 풍속 풍향(16방위),최대 풍속 시각(hhmi),평균 풍속(m/s),최소 상대습도(%),최소 상대습도 시각(hhmi),평균 상대습도(%),평균 현지기압(hPa),최저 해면기압(hPa),합계 일조시간(hr),합계 일사량(MJ/m2),평균 전운량(1/10),평균 중하층운량(1/10)
부산,2016-06-19,23.9,2326,1257,9.1,10.5,1152,6.8,200,1403,3.8,68.0,1233,88.4,1000.2,1006.0,9.2,20.41,6.4,4.3
부산,2016-06-20,23.9,1,1138,10.2,9.1,226,6.2,200,1546,3.0,66.0,1138,88.1,998.8,1004.6,5.8,15.06,7.4,3.8
부산,2016-06-21,22.4,601,1357,3.1,7.3,1116,3.6,50,1120,1.9,77.0,1358,89.6,1000.1,1004.8,0.2,8.3,9.9,6.1
부산,2016-06-22,21.9,2340,1224,13.4,8.3,2106,4.2,50,2303,2.1,89.0,1,93.8,998.2,1003.7,0.0,3.64,10.0,7.0
부산,2016-06-23,23.5,516,1446,13.4,7.0,13,4.7,140,1228,2.1,61.0,1221,79.3,998.9,1004.6,11.1,25.94,4.3,2.6
부산,2016-06-24,22.6,743,1707,53.7,19.5,1253,12.7,230,1301,3.5,71.0,2331,92.9,991.7,994.6,0.0,2.19,10.0,6.0
부산,2016-06-25,22.7,430,1427,53.7,13.5,1925,8.7,230,1751,4.8,60.0,1429,67.6,996.2,1000.9,7.4,16.29,5.0,1.0
부산,2016-06-26,23.3,526,1230,53.7,10.8,1337,7.2,230,1333,3.8,45.0,1230,70.9,1001.0,1006.6,13.0,26.18,0.3,0.3
부산,2016-06-27,20.5,2356,1102,0.2,8.7,1525,6.1,250,1526,2.7,71.0,1150,93.0,1002.6,1009.3,0.8,8.0,8.8,5.5
부산,2016-06-28,22.1,52,1146,0.0,7.5,1404,5.0,110,1102,1.9,56.0,1335,72.6,1003.8,1009.8,4.7,14.59,8.8,5.1
부산,2016-06-29,21.8,513,1310,2.9,5.9,1114,3.8,140,1115,2.0,73.0,1309,86.3,1003.9,1010.8,0.7,10.18,8.5,6.4
부산,2016-06-30,23.3,6,1441,2.9,11.2,1734,7.6,230,1647,3.8,71.0,917,84.0,1003.7,1010.4,8.3,20.19,6.3,4.0
부산,2016-07-01,23.0,355,1913,31.9,21.2,1729,13.4,230,2329,6.4,85.0,230,94.9,1001.0,1006.2,0.0,3.09,9.3,6.8
부산,2016-07-02,23.1,2354,235,44.4,27.0,242,18.6,230,359,7.3,86.0,1011,94.9,998.2,1003.8,0.1,4.48,10.0,6.8
부산,2016-07-03,22.1,2136,1143,15.4,9.8,129,5.4,270,153,2.1,81.0,1155,94.5,1002.2,1007.3,0.1,6.99,10.0,7.1
부산,2016-07-04,21.0,621,1500,63.0,5.2,558,3.1,110,300,1.4,98.0,1,99.1,1003.8,1008.9,0.0,2.66,10.0,8.8
부산,2016-07-05,23.5,224,1245,1.0,16.4,1800,11.3,230,2019,5.3,92.0,1612,98.3,1005.9,1012.9,1.2,8.24,9.8,8.1
부산,2016-07-06,25.0,2259,1458,1.0,12.2,3,8.8,230,11,3.9,77.0,1443,90.6,1007.4,1014.1,10.0,21.46,6.9,6.9
부산,2016-07-07,23.7,250,1517,0.1,8.5,1244,6.2,200,1146,2.2,75.0,1619,89.9,1007.0,1013.5,11.3,25.92,4.8,3.0
부산,2016-07-08,24.9,132,1425,0.0,8.2,1607,5.2,110,1616,1.6,59.0,1432,86.6,1002.3,1007.6,4.9,16.37,7.6,4.9
부산,2016-07-09,25.6,538,1434,0.0,6.5,1112,4.9,200,1114,2.1,59.0,1641,78.6,998.6,1005.4,12.4,27.04,1.9,0.6
부산,2016-07-10,25.4,157,942,0.0,7.5,2303,5.1,200,1625,2.6,67.0,930,83.6,996.8,1003.3,7.8,19.08,7.6,1.9
부산,2016-07-11,24.7,114,1016,14.7,9.5,1610,6.1,160,1647,2.1,80.0,830,92.3,996.9,1003.7,0.0,5.82,10.0,5.4
부산,2016-07-12,24.0,2239,1748,6.3,8.6,1343,5.9,250,1349,2.5,93.0,723,95.8,994.9,1001.2,0.8,5.25,9.9,6.1
부산,2016-07-13,25.9,448,1537,1.3,8.1,1542,6.4,200,1547,2.6,71.0,1540,86.5,992.5,999.0,7.8,19.54,6.3,3.1
부산,2016-07-14,26.2,2013,1318,0.1,8.9,1537,4.8,320,710,2.7,49.0,1211,72.1,993.5,999.6,11.6,23.82,4.4,3.8
부산,2016-07-15,24.4,2151,1549,0.1,8.8,2146,4.9,110,1247,2.6,57.0,912,70.3,997.1,1004.3,10.5,22.57,5.0,3.5
부산,2016-07-16,23.0,1151,1807,9.8,10.1,2014,6.3,250,2015,2.5,80.0,1,91.9,994.7,1000.1,0.0,2.39,9.3,6.9
부산,2016-07-17,25.2,518,1116,9.8,8.3,43,5.9,200,1519,3.2,61.0,1041,79.6,999.1,1004.2,11.3,21.9,3.8,2.0
부산,2016-07-18,24.4,530,1346,9.8,7.2,1600,5.4,200,1533,2.0,68.0,1357,86.0,1001.9,1008.1,8.2,19.54,6.8,3.0
부산,2016-07-19,25.2,2147,1207,9.8,9.2,1236,4.6,90,1556,2.6,68.0,1155,79.1,1004.2,1010.8,10.1,24.3,5.9,2.4
부산,2016-07-20,24.7,520,1233,9.8,9.2,1110,4.9,90,1627,3.1,59.0,1447,72.8,1005.2,1012.2,12.1,25.43,2.8,1.3
부산,2016-07-21,24.4,421,1158,9.8,8.2,1909,4.8,110,1247,2.8,63.0,1214,73.6,1004.9,1012.3,11.3,24.03,4.5,2.3
부산,2016-07-22,24.5,523,1310,9.8,8.7,1150,4.3,110,1436,2.8,61.0,1052,75.0,1003.8,1010.3,11.4,25.0,4.4,2.3
부산,2016-07-23,25.3,436,1307,9.8,7.0,1424,5.1,200,1432,2.6,61.0,1254,77.6,1003.0,1009.5,11.1,24.85,4.6,2.3
부산,2016-07-24,26.7,331,1316,9.8,9.5,1330,7.0,200,1346,3.3,71.0,1229,85.1,1003.5,1010.4,10.3,18.04,5.0,3.8
부산,2016-07-25,27.5,440,1305,0.8,9.2,1713,7.2,200,1239,3.6,67.0,1042,85.4,1003.0,1010.0,6.8,16.2,6.8,4.6
부산,2016-07-26,28.3,49,1140,0.8,11.5,1300,8.2,250,1228,4.9,69.0,1449,82.1,1000.5,1006.6,11.8,22.31,4.3,3.5
부산,2016-07-27,28.7,421,1124,0.8,13.1,1424,9.2,230,1424,5.5,63.0,1120,80.0,998.7,1005.4,12.2,23.74,3.5,3.0
부산,2016-07-28,28.5,438,1028,0.8,12.3,1618,8.2,230,1622,5.7,68.0,1315,81.6,999.7,1006.2,7.4,17.84,5.9,4.0
부산,2016-07-29,28.7,232,1300,0.8,11.8,1712,7.9,230,1344,4.3,71.0,1227,81.8,1002.1,1009.0,10.8,23.85,4.1,4.1
부산,2016-07-30,28.8,421,1102,0.8,8.2,1410,6.1,200,1340,4.0,62.0,1101,81.1,1003.4,1009.9,12.0,23.91,3.4,2.1
부산,2016-07-31,29.0,543,1147,0.8,7.1,1426,5.2,360,52,2.2,63.0,1123,75.9,1003.2,1009.4,10.7,22.72,2.9,2.3
부산,2016-08-01,27.8,1726,1220,5.0,9.8,1720,5.8,200,1450,2.0,66.0,1348,81.8,1002.1,1008.7,8.9,19.01,4.0,3.0
부산,2016-08-02,27.3,2230,1022,0.6,10.8,1544,4.9,50,1547,1.5,67.0,1535,79.9,1001.1,1008.1,5.1,14.98,7.8,6.8
부산,2016-08-03,27.3,245,1033,0.4,6.3,1205,5.1,140,1213,1.7,68.0,1025,80.9,1001.6,1008.8,4.1,14.54,7.6,5.4
부산,2016-08-04,28.3,311,1458,0.4,8.5,1242,5.6,110,1242,2.7,63.0,1546,76.3,1002.2,1008.7,10.3,22.84,4.3,3.6
부산,2016-08-05,28.1,522,1249,0.4,8.3,1316,5.1,110,1438,2.6,65.0,1219,77.1,1002.5,1009.1,11.8,22.36,1.8,1.8
부산,2016-08-06,28.9,517,1107,0.4,6.8,1313,4.2,110,1452,2.3,63.0,1100,77.9,1000.9,1007.1,12.1,24.57,0.1,0.1
부산,2016-08-07,29.5,548,1309,0.4,8.0,1247,6.5,200,1159,2.6,57.0,1614,72.4,999.4,1005.9,12.5,24.7,0.8,0.6
부산,2016-08-08,29.6,459,1236,0.4,7.2,727,5.0,200,1335,2.3,52.0,1415,73.0,999.0,1005.8,8.1,19.07,3.3,2.0
부산,2016-08-09,28.9,2324,1142,0.4,8.6,1711,4.9,140,1210,2.8,56.0,1124,70.6,1000.9,1007.1,10.5,21.32,4.4,2.3
부산,2016-08-10,29.0,516,1157,0.4,7.1,1211,5.0,200,1208,2.3,60.0,914,71.6,1002.1,1008.7,12.2,24.05,0.5,0.0
부산,2016-08-11,30.6,354,1121,0.4,7.0,1337,5.5,200,1341,2.3,57.0,1059,72.1,1001.5,1008.2,11.7,22.78,1.3,0.3
부산,2016-08-12,31.0,344,1159,0.4,9.2,1259,6.5,180,1250,3.4,60.0,1015,72.1,999.2,1005.2,12.1,23.06,0.0,0.0
부산,2016-08-13,31.3,541,1412,0.4,9.3,1425,6.4,200,1330,3.6,52.0,1531,66.1,997.5,1003.8,12.1,23.21,0.1,0.1
부산,2016-08-14,31.7,317,1250,0.4,9.6,1507,7.2,200,1513,3.1,45.0,1210,63.8,995.6,1001.6,12.1,23.39,0.3,0.0
부산,2016-08-15,29.4,1746,1246,53.8,7.6,1743,5.3,270,1720,1.7,47.0,1209,75.0,993.8,1000.1,5.2,13.48,6.0,4.4
부산,2016-08-16,28.0,628,1353,21.3,9.0,931,4.3,70,1027,2.3,63.0,1354,80.3,993.6,1000.1,6.8,14.96,5.3,3.9
부산,2016-08-17,28.5,519,1038,21.3,8.7,1619,5.2,140,1213,2.7,55.0,1012,70.3,996.0,1002.1,11.5,22.44,3.1,2.0
부산,2016-08-18,28.6,542,1317,21.3,8.5,1122,4.4,90,1131,2.9,58.0,1248,71.8,998.3,1005.0,12.3,23.49,3.1,1.5
부산,2016-08-19,28.6,605,1246,21.3,8.5,1455,4.4,110,1324,2.9,58.0,1130,71.1,999.0,1006.1,12.2,23.4,3.1,1.6
부산,2016-08-20,28.6,537,1210,21.3,9.9,1352,5.2,90,1358,2.9,55.0,1026,68.0,998.5,1004.7,12.1,21.94,2.5,1.9
부산,2016-08-21,29.1,311,1215,0.0,8.5,36,4.3,50,957,2.9,55.0,1150,68.4,997.7,1004.6,9.9,16.54,3.1,2.4
부산,2016-08-22,28.9,516,1414,0.0,9.7,2002,4.2,90,1613,2.9,56.0,1444,70.1,998.4,1004.8,11.4,21.58,3.4,2.0
부산,2016-08-23,27.6,2351,1412,0.9,9.0,928,4.7,90,1218,2.8,59.0,1617,70.3,999.1,1006.0,8.1,17.48,5.0,3.6
부산,2016-08-24,27.6,529,1112,0.9,9.4,1256,5.0,110,1216,3.2,45.0,1106,66.0,999.0,1005.9,12.4,24.6,0.8,0.1
부산,2016-08-25,28.6,531,1248,0.9,8.2,1719,5.8,230,1721,3.2,55.0,1107,73.4,997.3,1003.3,12.0,23.07,0.6,0.6
부산,2016-08-26,24.3,2028,736,0.0,12.3,1014,5.6,70,1013,3.4,61.0,1021,74.6,999.8,1003.8,2.3,9.18,7.5,5.8
부산,2016-08-27,23.6,320,1353,1.7,13.3,1013,5.8,70,1020,3.7,45.0,1109,61.6,1000.1,1005.1,7.7,20.04,8.0,5.1
부산,2016-08-28,19.0,753,52,57.6,12.4,1300,6.2,20,1210,3.6,61.0,1,94.3,993.4,999.4,0.0,3.65,10.0,6.6
부산,2016-08-29,21.3,541,1526,0.2,10.3,45,5.7,290,841,3.0,49.0,1502,66.8,991.7,998.5,8.8,17.52,5.9,4.6
부산,2016-08-30,22.6,353,1123,0.2,15.3,1927,8.2,270,1929,4.5,48.0,1108,58.6,984.9,990.2,6.2,12.5,5.0,4.4
부산,2016-08-31,25.3,221,1603,0.2,23.1,813,13.3,250,1138,8.5,28.0,1531,52.5,986.6,990.5,11.9,23.56,1.8,1.8
부산,2016-09-01,25.9,215,1300,0.2,15.9,15,9.1,200,1230,6.2,59.0,551,72.0,996.7,1000.1,9.1,19.93,5.5,3.5
부산,2016-09-02,21.2,1806,1,118.0,9.3,245,6.2,270,253,2.7,71.0,206,93.9,999.8,1006.7,0.0,1.46,10.0,6.9
부산,2016-09-03,24.4,4,1330,38.4,7.9,313,4.4,160,2,2.0,71.0,1332,87.6,1001.1,1006.6,1.0,10.6,8.1,6.3
부산,2016-09-04,25.6,441,1223,0.1,7.0,1327,3.7,50,1500,2.1,70.0,901,78.6,1002.0,1009.2,3.6,10.17,6.9,5.9
부산,2016-09-05,25.3,502,1416,0.0,6.3,446,3.8,140,1537,2.0,64.0,1418,83.8,1001.9,1008.6,1.6,8.45,8.9,7.5
부산,2016-09-06,25.6,305,1211,0.0,7.8,408,5.0,340,2128,2.0,69.0,1208,80.8,1000.7,1006.9,3.6,9.54,8.3,3.6
부산,2016-09-07,25.3,605,1014,0.0,5.8,1752,4.1,200,1835,1.4,58.0,1351,77.9,997.6,1004.0,1.0,9.17,10.0,6.6
부산,2016-09-08,23.9,616,1142,1.3,10.1,125,4.6,340,127,2.3,49.0,1110,72.3,998.9,1005.2,11.4,20.87,3.6,2.9
부산,2016-09-09,24.6,419,1319,1.3,7.3,1244,4.6,110,1138,2.2,67.0,1226,78.4,1001.8,1008.1,8.7,18.67,3.4,3.4
부산,2016-09-10,23.8,607,1522,0.0,7.3,1829,3.7,50,2054,2.1,65.0,1459,81.3,1004.5,1010.9,2.8,8.0,6.3,4.6
부산,2016-09-11,24.2,426,1221,0.0,8.3,2013,3.7,50,2048,2.7,59.0,1200,74.6,1006.7,1013.4,5.0,13.4,6.5,2.9
부산,2016-09-12,21.3,2246,1,24.7,9.3,445,5.7,20,450,2.8,77.0,29,90.4,1008.0,1014.0,0.3,3.42,9.1,6.8
부산,2016-09-13,23.0,558,1145,24.7,8.7,1521,3.9,90,1525,2.5,60.0,1146,75.8,1009.9,1016.2,10.9,16.61,2.8,2.8
부산,2016-09-14,23.5,435,1219,24.7,7.7,1349,4.8,140,1354,2.3,60.0,1132,76.5,1009.7,1016.5,7.6,16.18,6.5,2.0
부산,2016-09-15,24.1,619,1044,24.7,6.5,1521,4.5,140,1522,1.8,67.0,1027,78.5,1008.4,1015.1,7.6,16.52,8.1,1.1
부산,2016-09-16,23.8,620,1242,0.0,5.6,2035,3.6,140,1709,1.3,67.0,1246,80.9,1006.7,1012.5,0.0,5.71,9.9,6.3
부산,2016-09-17,20.5,553,1,119.4,10.1,1614,5.8,340,138,3.4,78.0,1,95.5,1001.8,1006.7,0.0,0.27,10.0,6.5
부산,2016-09-18,21.4,745,1346,7.8,11.8,1237,5.1,50,1434,3.7,74.0,2013,85.3,1001.7,1008.4,0.1,6.09,9.5,7.1
부산,2016-09-19,20.5,1906,1521,0.0,13.5,1707,6.6,50,1707,4.5,65.0,2225,77.4,1002.1,1009.2,0.1,4.57,8.0,6.3
부산,2016-09-20,20.9,604,1517,0.0,13.9,919,6.5,20,835,4.4,39.0,1445,55.5,1006.0,1010.0,11.2,20.19,2.9,2.9
부산,2016-09-21,21.1,630,1229,0.0,10.7,1634,4.4,50,1710,3.1,43.0,1338,60.6,1011.3,1017.9,8.4,17.03,5.5,2.6
부산,2016-09-22,20.8,2338,1506,0.2,10.0,1008,5.3,20,554,3.0,64.0,1422,75.6,1009.2,1016.0,3.2,8.87,5.9,3.3
부산,2016-09-23,21.8,532,1211,0.2,9.0,1625,4.5,90,1459,2.7,55.0,1130,74.3,1008.9,1015.2,10.5,19.77,2.4,0.6
부산,2016-09-24,22.6,607,1210,0.2,8.0,1315,4.0,110,1040,2.8,56.0,1520,69.9,1008.1,1014.9,11.1,19.79,3.5,0.6
부산,2016-09-25,23.0,610,1308,0.2,5.6,1613,3.6,140,1317,2.1,42.0,1242,69.8,1008.4,1015.1,6.3,14.33,7.5,2.6
부산,2016-09-26,24.2,154,1143,0.0,6.2,52,3.3,50,112,2.0,69.0,636,76.4,1008.3,1015.0,0.9,7.76,9.0,6.9
부산,2016-09-27,25.3,633,1420,3.7,5.8,1957,3.8,200,2002,1.4,68.0,1333,84.4,1007.3,1013.5,6.1,13.02,7.8,7.0
부산,2016-09-28,22.9,2134,1032,61.8,6.9,2307,3.1,50,2200,1.5,96.0,41,97.5,1005.6,1012.5,0.0,1.53,10.0,7.0
부산,2016-09-29,18.9,2249,1,2.3,11.1,947,4.8,50,1038,3.5,74.0,1941,86.5,1008.7,1014.0,0.0,3.94,9.8,5.6
부산,2016-09-30,18.2,630,1455,30.2,7.3,1012,4.0,50,844,2.6,76.0,6,91.4,1007.5,1013.6,0.0,3.31,9.9,4.5
부산,2016-10-01,20.0,2,1301,1.4,6.9,1339,3.2,50,1049,2.1,83.0,1637,91.0,1009.7,1016.0,0.2,4.03,9.5,6.8
부산,2016-10-02,23.1,620,1223,0.0,6.5,1437,4.4,110,1431,1.7,68.0,1153,84.4,1007.6,1012.0,7.7,15.03,8.3,6.5
부산,2016-10-03,25.2,1,1001,0.0,11.0,323,7.3,230,1138,3.2,71.0,1001,86.1,1002.3,1008.5,5.0,11.87,7.0,5.9
부산,2016-10-04,23.6,558,1200,0.1,13.9,1007,6.1,50,2051,3.5,53.0,939,74.5,1006.4,1011.9,7.8,15.28,7.0,4.0
부산,2016-10-05,21.8,1145,1513,95.0,28.3,1010,16.7,160,1015,4.2,62.0,1356,84.6,998.6,981.2,6.1,11.76,6.0,5.1
부산,2016-10-06,22.3,644,1229,95.0,10.8,2333,4.5,140,1245,2.1,47.0,940,74.3,1011.4,1015.2,9.8,17.9,1.9,1.9
부산,2016-10-07,20.8,2144,1034,0.2,12.8,828,5.3,90,931,3.3,54.0,913,71.5,1012.0,1016.0,4.3,9.25,8.4,4.6
부산,2016-10-08,19.3,2359,1136,39.3,9.6,1038,6.3,270,1039,2.2,81.0,1,93.3,1002.8,1008.7,0.3,4.89,8.6,4.8
부산,2016-10-09,16.2,638,1258,39.3,11.8,832,6.6,320,833,3.1,35.0,1149,58.3,1008.3,1011.4,10.4,18.5,1.0,0.8
부산,2016-10-10,17.2,521,1128,39.3,9.6,1250,4.5,20,3,2.9,55.0,1110,65.0,1011.2,1018.0,5.5,11.64,7.0,3.6
부산,2016-10-11,17.0,120,1346,39.3,8.3,719,4.7,340,1956,2.3,52.0,1527,68.9,1010.9,1017.2,0.2,6.0,8.1,3.6
부산,2016-10-12,18.6,630,1348,39.3,8.5,1507,5.2,360,20,2.3,43.0,1138,60.3,1012.4,1018.5,9.3,15.39,6.6,2.0
부산,2016-10-13,18.5,2331,1159,39.3,5.9,351,3.4,20,350,1.6,57.0,1248,70.1,1014.2,1021.0,0.3,6.81,8.4,2.9
부산,2016-10-14,18.8,602,1117,39.3,6.9,1355,4.4,110,1258,1.6,40.0,1027,67.3,1016.3,1022.9,10.3,16.59,1.4,0.3
부산,2016-10-15,19.5,629,1245,39.3,8.8,1348,4.5,90,1232,2.7,51.0,1632,67.8,1016.8,1023.4,9.7,14.19,4.9,1.3
부산,2016-10-16,17.9,1817,701,38.7,5.9,113,3.1,50,116,1.4,75.0,601,92.1,1011.4,1016.3,0.0,1.51,9.4,6.3
부산,2016-10-17,20.8,614,1348,0.1,8.9,1016,6.4,340,1016,2.0,67.0,1204,83.8,1008.1,1014.8,10.6,16.78,3.6,3.5
부산,2016-10-18,20.1,620,1209,0.1,8.5,531,5.1,340,255,2.5,54.0,1058,72.5,1010.9,1017.7,6.3,11.03,4.8,3.3
부산,2016-10-19,19.6,411,1334,0.1,5.7,1403,4.1,200,1213,2.3,57.0,1122,74.6,1009.4,1015.8,9.1,12.54,4.4,1.8
부산,2016-10-20,19.5,650,1231,0.1,11.8,1838,5.4,50,1920,3.0,40.0,1329,68.0,1010.4,1016.3,4.7,9.29,8.0,4.1
부산,2016-10-21,17.4,2321,4,0.0,12.2,234,5.2,50,108,3.7,65.0,1501,70.4,1012.2,1018.1,0.0,2.51,8.9,5.5
부산,2016-10-22,18.3,536,1234,0.0,10.2,1912,4.0,50,506,2.8,56.0,1235,70.6,1005.7,1010.9,3.5,8.53,9.1,6.0
부산,2016-10-23,16.4,2343,1402,0.0,16.7,1517,6.7,50,1505,4.5,57.0,1422,69.9,1006.9,1011.8,2.6,7.57,8.8,6.3
부산,2016-10-24,16.2,53,1256,0.0,9.1,1350,4.4,90,1509,3.1,46.0,1111,61.5,1009.8,1016.6,8.5,14.9,4.8,4.5
부산,2016-10-25,18.5,1,1001,1.8,13.1,1141,7.8,230,1006,3.1,67.0,7,78.9,1004.1,1009.0,3.6,5.75,5.5,3.5
부산,2016-10-26,18.2,259,1112,0.0,7.5,2251,4.8,360,1225,1.6,41.0,1453,66.5,1009.7,1015.3,5.9,10.84,5.6,4.3
부산,2016-10-27,17.6,617,849,0.0,12.5,1610,5.3,70,1610,3.6,61.0,847,66.4,1014.0,1019.2,2.1,5.42,7.0,4.3
부산,2016-10-28,15.6,408,141,5.8,10.6,2143,6.3,360,2203,3.2,65.0,2,89.8,1006.2,1010.6,0.0,1.97,8.6,6.1
부산,2016-10-29,14.7,701,1322,5.8,10.2,54,5.5,360,58,2.9,62.0,757,70.6,1014.2,1017.1,3.5,8.53,5.9,4.9
부산,2016-10-30,12.9,717,1346,5.8,13.0,534,7.8,340,526,2.6,23.0,1320,56.8,1018.8,1024.8,8.4,13.15,3.5,1.8
부산,2016-10-31,12.7,2336,1119,0.0,11.8,1341,7.7,340,1345,2.5,36.0,1110,60.1,1016.1,1022.7,0.0,3.93,8.5,5.3
부산,2016-11-01,8.5,2353,1419,0.0,13.3,2351,8.9,360,2333,3.6,24.0,1557,44.6,1018.0,1023.6,10.4,15.8,0.5,0.5
부산,2016-11-02,8.2,644,1447,0.0,12.5,3,8.0,340,4,3.7,18.0,1311,35.9,1016.7,1023.1,10.4,15.82,0.0,0.0
부산,2016-11-03,11.2,251,1326,0.0,7.1,1157,4.4,250,1305,1.8,40.0,1328,58.0,1014.0,1020.1,9.1,12.81,2.0,2.0
부산,2016-11-04,14.1,214,1224,0.0,10.0,2130,6.5,340,236,3.9,33.0,1225,56.0,1009.2,1015.0,10.0,13.96,0.0,0.0
부산,2016-11-05,15.9,519,1350,0.0,12.1,1305,7.6,250,1315,4.4,53.0,1212,70.0,1006.2,1012.1,10.0,13.8,0.0,0.0
부산,2016-11-06,14.3,2348,1220,0.3,13.1,1108,5.7,50,1023,3.2,68.0,1221,79.0,1015.7,1017.0,0.8,4.44,7.5,6.9
부산,2016-11-07,14.3,256,1232,0.1,8.1,953,4.1,270,2358,2.1,52.0,1232,68.9,1015.2,1019.8,2.7,5.39,8.3,4.8
부산,2016-11-08,12.5,2353,1453,0.7,13.3,2156,7.0,340,2242,3.2,24.0,2345,54.6,1011.8,1018.0,3.1,5.93,5.5,4.0
부산,2016-11-09,9.7,652,1355,0.7,11.7,207,7.4,340,212,3.4,22.0,9,54.3,1017.4,1023.1,8.9,12.96,2.8,1.9
부산,2016-11-10,11.0,350,1152,6.7,9.3,1216,5.9,340,2328,3.2,56.0,1152,74.3,1011.8,1015.9,0.0,2.38,8.9,4.8
부산,2016-11-11,12.8,511,1411,6.7,10.5,753,6.6,290,902,3.2,46.0,1412,60.6,1010.7,1016.0,9.9,11.89,1.0,1.0
부산,2016-11-12,14.6,656,1251,6.7,8.8,1352,5.3,200,1305,2.3,42.0,1104,62.1,1014.7,1021.0,9.5,12.03,2.5,0.1
부산,2016-11-13,15.8,333,1257,0.2,3.8,3,3.2,270,9,1.0,67.0,929,79.1,1014.0,1020.3,0.1,3.06,8.1,5.8
부산,2016-11-14,17.0,814,1241,7.6,7.5,2340,5.0,340,2138,1.8,74.0,2352,88.5,1007.5,1012.7,0.5,3.57,9.4,7.0
부산,2016-11-15,15.2,2400,1432,7.6,9.0,1251,5.1,360,205,2.6,22.0,1420,57.0,1008.9,1012.4,8.8,12.24,2.4,0.0
부산,2016-11-16,13.2,643,1131,7.6,9.3,1942,6.6,340,1950,2.2,15.0,1528,44.3,1013.1,1020.1,7.7,11.16,2.1,0.0
부산,2016-11-17,13.3,554,1158,7.6,7.5,1630,3.5,140,1331,1.7,31.0,1136,53.6,1015.3,1022.2,7.6,10.58,1.6,1.0
부산,2016-11-18,15.2,626,1243,29.1,8.3,2239,4.5,50,2245,1.7,58.0,1123,80.5,1010.3,1012.6,5.1,7.96,6.1,3.4
부산,2016-11-19,15.9,459,1427,0.7,8.8,1224,5.2,250,1647,2.4,71.0,1428,88.4,1005.2,1011.4,4.9,7.29,6.0,3.4
부산,2016-11-20,15.8,2123,1408,0.7,9.5,737,4.8,360,739,2.4,51.0,1336,71.3,1011.1,1016.0,6.1,8.1,3.5,1.4
부산,2016-11-21,14.9,615,1056,0.0,7.9,754,4.4,50,805,2.6,61.0,1057,70.8,1009.3,1014.8,2.4,5.14,6.9,4.4
부산,2016-11-22,11.1,2338,1017,0.0,13.7,1654,8.0,340,2113,3.1,31.0,1930,59.6,1009.6,1015.2,3.2,5.8,5.4,3.9
부산,2016-11-23,8.3,632,1328,0.0,11.2,528,6.6,340,23,3.6,23.0,2357,49.0,1012.7,1019.3,5.1,8.52,6.3,4.5
부산,2016-11-24,4.1,700,1422,0.0,16.1,329,9.0,360,144,4.3,18.0,1228,26.8,1014.6,1020.3,9.7,13.27,0.0,0.0
부산,2016-11-25,5.7,530,1402,0.0,12.7,34,7.6,360,10,3.2,32.0,1408,38.8,1017.2,1023.7,9.6,12.13,1.3,0.0
부산,2016-11-26,6.5,538,1332,1.5,10.9,106,7.8,340,107,2.3,33.0,332,60.9,1014.4,1019.9,1.3,3.42,7.4,4.3
부산,2016-11-27,7.4,2355,1418,0.3,10.0,1052,6.3,360,1039,2.4,49.0,1942,65.6,1011.3,1017.4,2.8,6.2,6.3,3.1
부산,2016-11-28,7.0,305,1432,0.3,11.2,2333,6.1,290,1247,2.6,28.0,1415,47.4,1016.7,1022.8,9.1,11.35,0.3,0.3
부산,2016-11-29,8.6,707,1351,0.3,14.1,354,8.3,320,231,3.0,22.0,1248,44.0,1022.2,1027.4,9.5,11.6,2.3,1.8
부산,2016-11-30,10.9,2356,1456,9.4,11.7,2041,5.8,360,2046,2.2,76.0,1454,88.8,1017.1,1021.7,1.5,4.08,8.5,6.3
부산,2016-12-01,9.3,2352,1345,9.4,12.3,1008,7.9,290,1014,3.9,26.0,2132,53.8,1015.7,1021.3,8.6,8.97,2.6,0.8
부산,2016-12-02,7.5,450,1530,9.4,11.9,2309,7.9,340,2312,3.4,19.0,1531,27.4,1019.3,1026.4,9.5,12.4,0.0,0.0
부산,2016-12-03,9.8,612,1252,9.4,9.9,11,6.1,340,13,1.8,24.0,1255,39.9,1016.6,1022.0,8.2,10.41,2.9,0.0
부산,2016-12-04,10.5,34,1402,9.4,9.3,1341,6.6,270,1347,2.7,37.0,534,53.9,1009.4,1015.4,0.7,4.27,5.9,3.6
부산,2016-12-05,11.5,506,1412,9.4,13.7,2102,7.4,290,2312,3.9,45.0,2211,61.4,1008.5,1015.1,8.5,9.62,0.8,0.8
부산,2016-12-06,6.5,722,1,9.4,13.8,1223,7.3,340,1245,3.7,20.0,1335,30.8,1008.5,1017.9,9.4,12.15,0.0,0.0
부산,2016-12-07,6.2,700,1317,9.4,11.7,547,8.1,360,552,3.2,26.0,1,46.1,1013.0,1019.4,6.1,8.43,1.5,1.5
부산,2016-12-08,8.4,720,1410,9.4,10.7,1836,7.5,270,1837,3.1,43.0,1827,57.1,1009.9,1015.6,9.0,9.91,2.9,0.9
